sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
239844,G. Torres,Gerson Torres,19,1997-08-28,175,63,Costa Rica,Club América,68,74,1200000,16000,LM,Left,4,2,72.0,59.0,66.0,67.0,41.0,61.0,,,,,,
239904,D. Khocholava,Davit Khotcholava,24,1993-02-08,192,88,Georgia,Shakhtar Donetsk,68,74,1000000,1000,CB,Right,3,2,59.0,29.0,49.0,42.0,67.0,76.0,,,,,,
240943,B. Aouacheria,Bilel Aouacheria,23,1994-04-02,183,74,France,Moreirense FC,68,74,1200000,4000,"LW, CAM",Right,3,3,74.0,65.0,62.0,70.0,35.0,62.0,,,,,,
188091,F. Gulbrandsen,Fredrik Gulbrandsen,24,1992-09-10,175,75,Norway,FC Red Bull Salzburg,68,73,1200000,17000,ST,Right,3,2,84.0,65.0,52.0,73.0,37.0,73.0,,,,,,
188278,M. Birighitti,Mark Birighitti,26,1991-04-17,189,84,Australia,NAC Breda,68,73,850000,5000,GK,Right,2,1,,,,,,,70.0,65.0,64.0,73.0,48.0,67.0
194656,A. Nikitin,Alexey Nikitin,25,1992-01-27,187,87,Russia,FC Ufa,68,73,1000000,14000,"CB, RB",Right,5,2,58.0,22.0,48.0,35.0,68.0,73.0,,,,,,
198638,O. Buff,Oliver Buff,24,1992-08-03,176,68,Switzerland,Real Zaragoza,68,73,1200000,6000,"CM, CAM, RM, LM",Right,4,2,69.0,63.0,70.0,66.0,53.0,63.0,,,,,,
200159,S. Ortega,Stefan Ortega Moreno,24,1992-11-06,185,88,Germany,DSC Arminia Bielefeld,68,73,875000,3000,GK,Right,4,1,,,,,,,69.0,64.0,78.0,73.0,51.0,57.0
200930,L. Tremolada,Luca Tremolada,25,1991-11-25,176,69,Italy,Ternana,68,73,1200000,1000,"CAM, CM",Left,3,3,74.0,57.0,68.0,71.0,26.0,57.0,,,,,,
201149,Álex Pérez,Alejandro Pérez Navarro,25,1991-08-11,192,84,Spain,Real Sporting de Gijón,68,73,1000000,6000,CB,Right,3,2,40.0,27.0,46.0,39.0,68.0,74.0,,,,,,
201401,Campabadal,Eduard Campabadal Claros,24,1993-01-26,178,77,Spain,CD Lugo,68,73,1000000,5000,"RB, RM, LB",Right,3,2,71.0,19.0,53.0,59.0,69.0,66.0,,,,,,
201888,V. Berisha,Veton Berisha,23,1994-04-13,175,71,Norway,SK Rapid Wien,68,73,1200000,13000,"ST, RM",Right,4,2,81.0,66.0,58.0,70.0,35.0,78.0,,,,,,
201940,Z. MacMath,Zac MacMath,25,1991-08-07,188,88,United States,Colorado Rapids,68,73,850000,4000,GK,Right,2,1,,,,,,,69.0,65.0,55.0,71.0,36.0,68.0
202200,L. Slagveer,Luciano Slagveer,23,1993-10-05,181,76,Netherlands,FC Twente,68,73,1200000,8000,RM,Right,3,3,91.0,64.0,59.0,69.0,51.0,62.0,,,,,,
202489,D. Bisoli,Dimitri Bisoli,23,1994-03-25,180,72,Italy,Brescia,68,73,1200000,3000,CM,Right,2,2,73.0,60.0,63.0,66.0,53.0,62.0,,,,,,
203308,J. Brillante,Joshua Brillante,24,1993-03-25,177,73,Australia,Sydney FC,68,73,1000000,5000,"CDM, RB",Right,3,2,67.0,53.0,65.0,63.0,64.0,73.0,,,,,,
203736,S. Bahoken,Stéphane Bahoken,25,1992-05-28,185,78,France,RC Strasbourg Alsace,68,73,1200000,14000,"ST, LW",Right,3,3,79.0,65.0,50.0,69.0,22.0,63.0,,,,,,
204709,D. Rubio,Diego Iván Rubio Kostner,24,1993-05-15,179,77,Chile,Sporting Kansas City,68,73,1200000,5000,ST,Right,3,3,70.0,69.0,54.0,68.0,29.0,58.0,,,,,,
205044,S. Maier,Sebastian Maier,23,1993-09-18,179,68,Germany,Hannover 96,68,73,1200000,19000,"CAM, RM, LM",Right,4,3,75.0,62.0,65.0,72.0,28.0,56.0,,,,,,
205048,K. Vollmann,Korbinian Vollmann,23,1993-10-27,174,70,Germany,SV Sandhausen,68,73,1200000,4000,"LM, CAM",Right,3,4,80.0,61.0,63.0,70.0,43.0,70.0,,,,,,
205876,C. Diarra,Cheick Diarra,25,1992-02-11,174,79,Mali,Tours FC,68,73,1200000,5000,ST,Right,3,3,81.0,69.0,54.0,68.0,30.0,70.0,,,,,,
207499,T. Boere,Tom Boere,24,1992-11-24,183,80,Netherlands,FC Twente,68,73,1200000,7000,ST,Right,4,2,66.0,70.0,52.0,61.0,23.0,73.0,,,,,,
208120,K. Przybyłko,Kacper Przybyłko,24,1993-03-25,192,86,Poland,1. FC Kaiserslautern,68,73,1200000,8000,"ST, LM",Right,4,2,67.0,66.0,53.0,63.0,25.0,66.0,,,,,,
208462,R. Pröpper,Robin Pröpper,23,1993-09-23,190,80,Netherlands,Heracles Almelo,68,73,1000000,5000,CB,Right,3,2,51.0,51.0,57.0,56.0,67.0,71.0,,,,,,
208502,J. Van Rankin,José Carlos Van Rankin Galland,24,1993-05-14,179,70,Mexico,U.N.A.M.,68,73,1000000,10000,RB,Right,3,2,76.0,38.0,62.0,67.0,66.0,64.0,,,,,,
208522,H. Magnússon,Hörður Björgvin Magnússon,24,1993-02-11,190,77,Iceland,Bristol City,68,73,1000000,19000,"CB, LB",Left,3,2,63.0,42.0,50.0,53.0,70.0,72.0,,,,,,
209359,B. O'Neill,Brandon O'Neill,23,1994-04-12,179,78,Australia,Sydney FC,68,73,1000000,5000,CDM,Right,4,2,67.0,52.0,68.0,67.0,62.0,74.0,,,,,,
209529,M. Tanković,Muamer Tanković,22,1995-02-22,179,74,Sweden,Hammarby IF,68,73,1200000,4000,"ST, CAM",Right,4,3,75.0,64.0,63.0,72.0,29.0,63.0,,,,,,
210005,C. Martschinko,Christoph Martschinko,23,1994-02-13,175,78,Austria,FK Austria Wien,68,73,1000000,11000,LB,Left,3,2,77.0,55.0,57.0,68.0,64.0,74.0,,,,,,
210743,Leandrinho,Leandro de Lima Silva,23,1993-09-25,178,70,Brazil,Rio Ave FC,68,73,1200000,5000,CAM,Right,3,3,70.0,57.0,66.0,72.0,45.0,59.0,,,,,,
211098,B. Dack,Bradley Dack,23,1993-12-31,175,71,England,Blackburn Rovers,68,73,1200000,8000,"CAM, CM",Right,3,3,78.0,66.0,68.0,66.0,54.0,71.0,,,,,,
211308,D. Terentyev,Denis Terentyev,24,1992-08-13,180,72,Russia,Zenit St. Petersburg,68,73,1000000,24000,"RB, RWB",Right,3,2,74.0,43.0,61.0,62.0,66.0,61.0,,,,,,
211574,M. Bakić,Marko Bakić,23,1993-11-01,185,78,Montenegro,SC Braga,68,73,1200000,6000,"CM, CDM, LM, CAM",Right,3,3,62.0,61.0,68.0,72.0,50.0,59.0,,,,,,
212035,J. Bela,Jérémie Bela,24,1993-04-08,173,71,France,Albacete BP,68,73,1200000,5000,"RM, ST, LM",Right,3,3,89.0,56.0,57.0,74.0,32.0,49.0,,,,,,
212079,M. Pérez,Michael Pérez Ortiz,24,1993-02-14,169,75,Mexico,Guadalajara,68,73,1000000,23000,"CDM, CM",Right,3,2,74.0,48.0,65.0,65.0,66.0,66.0,,,,,,
212158,O. Osawe,Osayamen Osawe,23,1993-09-03,181,79,England,1. FC Kaiserslautern,68,73,1200000,8000,"ST, RM",Right,3,2,84.0,65.0,48.0,64.0,25.0,67.0,,,,,,
212208,L. Galeano,Leonel Ezequiel Galeano,25,1991-08-02,184,84,Argentina,Godoy Cruz,68,73,1000000,7000,CB,Right,3,2,61.0,34.0,55.0,56.0,68.0,70.0,,,,,,
213498,S. Martinsson Ngouali,Serge-Junior Martinsson Ngouali,25,1992-01-23,174,75,Gabon,Hammarby IF,68,73,1200000,4000,CM,Right,3,2,67.0,54.0,62.0,71.0,59.0,71.0,,,,,,
213512,G. Þórarinsson,Guðmundur Þórarinsson,25,1992-04-15,183,75,Iceland,IFK Norrköping,68,73,1200000,4000,CM,Left,4,3,63.0,63.0,65.0,68.0,53.0,71.0,,,,,,
214937,L. Villalba,Lucas Villalba,22,1994-08-19,177,73,Argentina,Club Atlético Huracán,68,73,1000000,10000,"LB, CM",Left,2,2,79.0,45.0,64.0,63.0,61.0,65.0,,,,,,
216078,F. Raičević,Filip Raičević,23,1993-07-02,188,75,Montenegro,FC Pro Vercelli 1892,68,73,1200000,3000,ST,Right,3,3,65.0,68.0,47.0,60.0,27.0,67.0,,,,,,
216477,T. Nedelev,Todor Nedelev,24,1993-02-07,176,70,Bulgaria,Bulgaria,68,73,0,0,"CAM, RM, LM",Left,3,3,76.0,66.0,66.0,71.0,25.0,48.0,,,,,,
218651,P. Sotiriou,Pieros Sotiriou,24,1993-01-13,186,81,Cyprus,FC København,68,73,1200000,12000,ST,Right,3,2,78.0,62.0,47.0,65.0,31.0,72.0,,,,,,
218656,S. Mockenhaupt,Sascha Mockenhaupt,25,1991-09-10,187,82,Germany,SV Wehen Wiesbaden,68,73,1000000,1000,"CB, RB",Right,2,2,63.0,28.0,43.0,50.0,66.0,73.0,,,,,,
219487,F. De Col,Filippo De Col,23,1993-10-28,184,83,Italy,Spezia,68,73,1000000,3000,RB,Right,3,2,73.0,30.0,52.0,63.0,64.0,73.0,,,,,,
219994,A. Tzanetopoulos,Adam Tzanetopoulos,22,1995-02-10,193,85,Greece,AEK Athens,68,73,1000000,1000,CB,Left,3,2,46.0,28.0,43.0,45.0,68.0,75.0,,,,,,
221584,J. Rinne,Jacob Rinne,24,1993-06-20,187,81,Sweden,Aalborg BK,68,73,875000,6000,GK,Left,2,1,,,,,,,76.0,63.0,67.0,73.0,47.0,62.0
221680,N. Hagglund,Nick Hagglund,24,1992-09-14,185,87,United States,Toronto FC,68,73,1000000,4000,"CB, RB",Right,3,2,57.0,29.0,57.0,52.0,66.0,73.0,,,,,,
223597,R. Aguilar,Ruben Aguilar,24,1993-04-26,172,71,France,Montpellier HSC,68,73,1000000,12000,RB,Right,3,2,74.0,35.0,55.0,63.0,66.0,61.0,,,,,,
223724,S. Lainer,Stefan Lainer,24,1992-08-27,175,70,Austria,FC Red Bull Salzburg,68,73,1000000,14000,"RB, RWB, RM",Right,4,2,77.0,62.0,59.0,65.0,64.0,69.0,,,,,,
224911,Sergio Marcos,Sergio Marcos González,25,1992-02-03,176,69,Spain,Real Valladolid CF,68,73,1200000,6000,"CM, CAM, CDM",Left,3,3,61.0,61.0,70.0,68.0,48.0,58.0,,,,,,
225712,D. Bahamboula,Dylan Bahamboula,22,1995-05-22,185,64,Congo,Dijon FCO,68,73,1200000,11000,"ST, RM, LM",Right,3,3,72.0,63.0,62.0,74.0,44.0,51.0,,,,,,
227394,C. González,Carlos Gabriel González Espínola,24,1993-02-04,183,76,Paraguay,Club Necaxa,68,73,1200000,8000,ST,Left,3,2,63.0,71.0,50.0,55.0,34.0,71.0,,,,,,
228618,F. Mendy,Ferland Mendy,22,1995-06-08,178,73,France,Olympique Lyonnais,68,73,1000000,24000,LB,Left,3,2,78.0,39.0,57.0,66.0,64.0,74.0,,,,,,
229280,K. Hoggas,Kévin Hoggas,25,1991-11-16,183,73,France,Football Bourg En Bresse Peronnas 01,68,73,1200000,4000,CAM,Right,2,3,66.0,66.0,69.0,69.0,44.0,67.0,,,,,,
229803,E. Taffertshofer,Emanuel Taffertshofer,22,1995-02-24,175,74,Germany,FC Würzburger Kickers,68,73,1000000,1000,"CDM, CM",Right,3,2,70.0,43.0,57.0,65.0,65.0,71.0,,,,,,
229810,M. Affonso,Mauricio Affonso Prieto,25,1992-01-26,192,75,Uruguay,Atlético Tucumán,68,73,1200000,7000,ST,Left,3,3,68.0,65.0,63.0,64.0,27.0,81.0,,,,,,
231667,D. Cataño,Daniel Cataño,25,1992-01-17,174,75,Colombia,Independiente Medellín,68,73,1200000,3000,"CAM, RM, LM",Right,3,3,68.0,56.0,65.0,71.0,34.0,54.0,,,,,,
232004,J. Moya,José David Moya Rojas,24,1992-08-07,185,77,Colombia,Independiente Santa Fe,68,73,1000000,3000,CB,Right,3,2,56.0,32.0,39.0,41.0,70.0,67.0,,,,,,
232049,B. Vincent,Brandon Vincent,23,1994-05-01,180,79,United States,Chicago Fire,68,73,1000000,4000,"LB, LWB",Left,3,2,76.0,45.0,63.0,59.0,64.0,71.0,,,,,,
233074,Borja Domínguez,Borja Domínguez Domínguez,25,1992-05-30,187,81,Spain,AD Alcorcón,68,73,1000000,6000,"CDM, CM, CAM",Left,2,2,39.0,61.0,70.0,61.0,62.0,67.0,,,,,,
233483,T. Tissoudali,Tarik Tissoudali,24,1993-04-02,175,70,Morocco,VVV-Venlo,68,73,1200000,5000,"LW, RW",Left,4,3,77.0,60.0,52.0,78.0,23.0,55.0,,,,,,
235751,B. Nastić,Bojan Nastić,22,1994-07-06,181,80,Serbia,KRC Genk,68,73,1000000,8000,LB,Left,2,2,70.0,39.0,59.0,64.0,67.0,69.0,,,,,,
238569,K. Schindler,Kingsley Schindler,23,1993-07-12,183,80,Ghana,Holstein Kiel,68,73,1200000,7000,"RM, RB",Right,4,3,93.0,60.0,60.0,63.0,44.0,66.0,,,,,,
238666,A. Nandzik,Alexander Nandzik,24,1992-09-12,172,70,Germany, SSV Jahn Regensburg,68,73,1000000,6000,LB,Left,2,2,85.0,30.0,57.0,66.0,61.0,63.0,,,,,,
238944,Z. Majer,Žan Majer,24,1992-07-25,179,69,Slovenia,FC Rostov,68,73,1200000,17000,"CM, CAM",Right,3,3,66.0,57.0,67.0,70.0,55.0,67.0,,,,,,
239463,V. Shakhov,Vitaliy Shakhov,26,1991-01-09,192,78,Russia,FC Tosno,68,73,1000000,12000,CB,Right,3,2,55.0,37.0,44.0,44.0,70.0,69.0,,,,,,
239716,I. Chaykovskyi,Igor Chaykovskyi,25,1991-10-07,171,69,Ukraine,FC Anzhi Makhachkala,68,73,1000000,12000,CDM,Right,2,2,64.0,50.0,65.0,64.0,64.0,64.0,,,,,,
240032,D. González,Darwin Jesús González Mendoza,23,1994-05-20,178,70,Venezuela,Patronato,68,73,1200000,7000,"LW, ST, RW",Right,4,3,81.0,66.0,58.0,72.0,41.0,71.0,,,,,,
192559,G. Nauber,Gerrit Nauber,25,1992-04-13,186,75,Germany,MSV Duisburg,68,72,975000,4000,CB,Right,3,2,53.0,36.0,40.0,40.0,69.0,74.0,,,,,,
193264,P. Farkas,Patrick Farkas,24,1992-09-09,177,73,Austria,FC Red Bull Salzburg,68,72,975000,14000,"RB, RM, LB",Right,3,2,83.0,60.0,62.0,66.0,62.0,71.0,,,,,,
193757,Edu Ramos,Eduardo Ramos Gómez,25,1992-02-17,177,67,Spain,Córdoba CF,68,72,975000,6000,CDM,Right,3,3,66.0,51.0,68.0,61.0,58.0,66.0,,,,,,
193889,M. Vidal,Marc Vidal,26,1991-06-03,183,83,France,Toulouse Football Club,68,72,800000,12000,GK,Right,3,1,,,,,,,69.0,68.0,68.0,67.0,35.0,69.0
198437,T. Bradshaw,Tom Bradshaw,24,1992-07-27,178,71,Wales,Barnsley,68,72,1200000,7000,ST,Right,3,3,82.0,66.0,46.0,67.0,22.0,67.0,,,,,,
200332,T. Koubek,Tomáš Koubek,24,1992-08-26,197,95,Czech Republic,Stade Rennais FC,68,72,825000,8000,GK,Right,2,1,,,,,,,69.0,67.0,63.0,64.0,25.0,70.0
200700,A. Merkel,Alexander Merkel,25,1992-02-22,179,73,Kazakhstan,VfL Bochum 1848,68,72,1100000,11000,"CM, RM, CAM",Right,4,3,72.0,61.0,71.0,71.0,47.0,57.0,,,,,,
200931,Fran Cruz,Francisco Pablo Cruz Torres,26,1991-06-22,185,75,Spain,Lorca FC,68,72,950000,5000,CB,Right,3,2,50.0,36.0,54.0,51.0,65.0,76.0,,,,,,
201061,E. Manu,Elvis Manu,23,1993-08-13,173,70,Ghana,Gençlerbirliği SK,68,72,1200000,11000,"LW, ST",Right,4,3,91.0,66.0,54.0,72.0,27.0,74.0,,,,,,
202084,E. Jelenič,Enej Jelenič,24,1992-11-12,181,74,Slovenia,Carpi,68,72,1200000,3000,"LM, RM, LW",Right,3,3,81.0,60.0,63.0,71.0,43.0,64.0,,,,,,
202469,D. Bingham,David Bingham,27,1989-10-19,188,84,United States,San Jose Earthquakes,68,72,775000,4000,GK,Right,2,1,,,,,,,69.0,64.0,69.0,71.0,39.0,67.0
202526,S. May,Stevie May,24,1992-11-03,178,67,Scotland,Aberdeen,68,72,1200000,6000,ST,Right,3,3,75.0,66.0,61.0,66.0,27.0,65.0,,,,,,
202921,J. Gleeson,Jake Gleeson,27,1990-06-26,191,91,New Zealand,Portland Timbers,68,72,775000,4000,GK,Right,2,1,,,,,,,68.0,67.0,65.0,69.0,40.0,69.0
203060,J. Vela,Josh Vela,23,1993-12-14,185,70,England,Bolton Wanderers,68,72,1100000,18000,"CM, CAM, RB",Right,3,3,67.0,56.0,65.0,69.0,60.0,73.0,,,,,,
203069,R. Tunnicliffe,Ryan Tunnicliffe,24,1992-12-30,183,80,England,Millwall,68,72,1100000,18000,"CM, LM",Right,3,3,66.0,58.0,67.0,66.0,63.0,72.0,,,,,,
203458,A. Ajeti,Arlind Ajeti,23,1993-09-25,184,83,Albania,Crotone,68,72,975000,18000,CB,Right,1,2,70.0,32.0,50.0,49.0,68.0,71.0,,,,,,
204092,J. Blaswich,Janis Blaswich,26,1991-05-02,193,90,Germany,FC Hansa Rostock,68,72,800000,14000,GK,Right,3,1,,,,,,,69.0,68.0,67.0,74.0,41.0,62.0
204411,R. Ince,Rohan Ince,24,1992-11-08,191,80,England,Bury,68,72,975000,21000,"CDM, CM, CB",Right,3,2,70.0,46.0,54.0,63.0,67.0,78.0,,,,,,
204427,S. Parker,Shawn Parker,24,1993-03-07,179,78,Germany,FC Augsburg,68,72,1200000,14000,"ST, RM",Right,4,3,79.0,69.0,56.0,70.0,27.0,58.0,,,,,,
204644,S. Kroon,Simon Kroon,24,1993-06-16,183,73,Sweden,FC Midtjylland,68,72,1200000,14000,RM,Right,3,2,86.0,59.0,62.0,69.0,30.0,57.0,,,,,,
204688,S. Schwab,Stefan Schwab,26,1990-09-27,183,78,Austria,SK Rapid Wien,68,72,950000,13000,"CDM, CM, CAM",Left,4,3,69.0,65.0,67.0,66.0,61.0,76.0,,,,,,
205089,M. Valoti,Mattia Valoti,23,1993-09-06,187,73,Italy,Hellas Verona,68,72,1100000,14000,"CM, CAM",Right,4,3,75.0,61.0,72.0,73.0,33.0,46.0,,,,,,
205096,B. Thoelke,Bjarne Thoelke,25,1992-04-11,191,84,Germany,Hamburger SV,68,72,975000,17000,CB,Right,3,2,45.0,33.0,45.0,55.0,67.0,72.0,,,,,,
205270,K. Bayramyan,Khoren Bayramyan,25,1992-01-07,169,57,Russia,FC Rostov,68,72,950000,17000,"LWB, CAM, CM",Right,4,2,74.0,55.0,68.0,74.0,63.0,42.0,,,,,,
206626,M. Ishak,Mikael Ishak,24,1993-03-31,185,81,Sweden,1. FC Nürnberg,68,72,1200000,8000,ST,Right,5,3,65.0,68.0,50.0,64.0,40.0,73.0,,,,,,
207497,L. Brogno,Loris Brogno,24,1992-09-18,179,64,Belgium,Sparta Rotterdam,68,72,1200000,7000,"LW, RW",Left,3,2,78.0,64.0,63.0,72.0,25.0,58.0,,,,,,
208324,P. Polomat,Pierre-Yves Polomat,23,1993-12-27,183,78,France,AJ Auxerre,68,72,975000,15000,LB,Left,3,2,81.0,45.0,61.0,63.0,63.0,75.0,,,,,,
208878,M. Paulissen,Mitchel Paulissen,24,1993-04-21,185,80,Netherlands,Roda JC Kerkrade,68,72,1200000,6000,"LM, CAM",Right,3,3,75.0,63.0,67.0,69.0,42.0,67.0,,,,,,
209958,D. Bomheuer,Dustin Bomheuer,26,1991-04-17,194,86,Germany,MSV Duisburg,68,72,950000,4000,"CB, LB",Right,3,2,63.0,31.0,44.0,54.0,67.0,72.0,,,,,,
209990,R. Strebinger,Richard Strebinger,24,1993-02-14,194,90,Austria,SK Rapid Wien,68,72,825000,8000,GK,Right,2,1,,,,,,,68.0,62.0,60.0,75.0,32.0,65.0
210110,Derik,Derik Osede Prieto,24,1993-02-21,183,74,Spain,Bolton Wanderers,68,72,975000,16000,"CB, CDM",Right,3,2,69.0,44.0,59.0,62.0,66.0,74.0,,,,,,
210646,A. Ibsen Rømer,André Ibsen Rømer,23,1993-07-18,186,78,Denmark,FC Midtjylland,68,72,975000,13000,"CDM, RB",Right,3,3,72.0,44.0,64.0,64.0,65.0,77.0,,,,,,
211946,M. Kolke,Markus Kolke,26,1990-08-18,187,85,Germany,SV Wehen Wiesbaden,68,72,800000,1000,GK,Right,2,1,,,,,,,69.0,63.0,60.0,71.0,44.0,64.0
212260,Hwang Ui Jo,황의조 Ui Jo Hwang,24,1992-08-28,184,73,Korea Republic,Gamba Osaka,68,72,1200000,8000,ST,Right,4,3,79.0,65.0,58.0,67.0,38.0,70.0,,,,,,
212467,H. Marín,Hedgardo Marín,24,1993-02-21,183,83,Mexico,Guadalajara,68,72,975000,23000,CB,Left,3,2,65.0,36.0,49.0,48.0,70.0,67.0,,,,,,
214124,E. Castañeda,Eder Castañeda Botia,24,1992-10-22,183,80,Colombia,América de Cali,68,72,975000,1000,CB,Right,3,2,66.0,50.0,42.0,38.0,69.0,68.0,,,,,,
215650,L. Bijker,Lucas Bijker,24,1993-03-04,175,74,Netherlands,Cádiz CF,68,72,975000,5000,LB,Left,3,2,75.0,35.0,57.0,65.0,67.0,74.0,,,,,,
216444,M. Gouaida,Mohamed Gouaida,24,1993-05-15,178,72,Tunisia,Hamburger SV,68,72,1200000,17000,"LM, RM",Left,3,3,77.0,51.0,61.0,72.0,30.0,58.0,,,,,,
219587,A. Martinelli,Alessandro Martinelli,24,1993-05-30,176,69,Switzerland,Brescia,68,72,975000,3000,"CDM, CM",Right,3,2,65.0,46.0,63.0,68.0,61.0,69.0,,,,,,
220429,G. Campi,Gastón Campi,26,1991-04-06,193,87,Argentina,Estudiantes de La Plata,68,72,950000,10000,"CB, CDM",Left,2,2,47.0,45.0,56.0,58.0,66.0,77.0,,,,,,
222430,F. Viáfara,Fabián Alexis Viáfara Alarcón,25,1992-03-16,167,65,Colombia,Rionegro Águilas,68,72,950000,1000,"RB, RM",Right,3,3,84.0,52.0,57.0,68.0,61.0,55.0,,,,,,
224250,D. Roßbach,Damian Roßbach,24,1993-02-27,187,80,Germany,SV Sandhausen,68,72,975000,4000,"LB, CDM, CM",Left,3,2,68.0,38.0,60.0,64.0,68.0,72.0,,,,,,
224537,Iago,Iago Azevedo dos Santos,25,1992-05-22,188,85,Brazil,Moreirense FC,68,72,975000,4000,"CB, RB",Right,2,2,53.0,30.0,47.0,52.0,66.0,75.0,,,,,,
226630,Ença Fati,Ença Fati,23,1993-08-11,180,68,Guinea Bissau,Moreirense FC,68,72,1200000,4000,LW,Right,3,3,79.0,62.0,57.0,71.0,28.0,53.0,,,,,,
226793,M. Polster,Matt Polster,24,1993-06-08,183,77,United States,Chicago Fire,68,72,975000,4000,"RB, CDM",Right,2,2,59.0,47.0,65.0,65.0,66.0,80.0,,,,,,
227175,J. Ortiz,Jerry Alberto Ortíz Cortés,24,1992-11-07,176,74,Colombia,Once Caldas,68,72,1200000,1000,"RM, CAM",Right,3,3,75.0,59.0,65.0,69.0,36.0,70.0,,,,,,
227591,A. Canelo,Alexis Pedro Canelo,25,1992-02-03,180,83,Argentina,Deportivo Toluca,68,72,1200000,11000,ST,Left,4,3,81.0,68.0,62.0,71.0,26.0,63.0,,,,,,
228170,A. Mbengue,Ablae Mbengue,25,1992-05-19,187,78,Senegal,Terek Grozny,68,72,1200000,20000,ST,Right,3,3,73.0,71.0,45.0,64.0,23.0,62.0,,,,,,
229023,P. Eze,Patrick Friday Eze,24,1992-12-22,186,78,Nigeria,Atiker Konyaspor,68,72,1200000,11000,ST,Right,3,2,80.0,68.0,47.0,64.0,24.0,78.0,,,,,,
229027,Gian Martins,Gian dos Santos Martins,24,1993-04-02,184,74,Brazil,FC Paços de Ferreira,68,72,1100000,6000,CM,Left,3,3,72.0,54.0,64.0,72.0,53.0,75.0,,,,,,
230150,Luís Machado,Luís Miguel Vieira Machado,24,1992-11-04,168,62,Portugal,CD Feirense,68,72,1200000,6000,"LM, RM",Right,2,3,79.0,65.0,58.0,74.0,29.0,45.0,,,,,,
230693,Wanderson,Wanderson de Macedo Costa,25,1992-05-31,185,80,Brazil,GwangJu FC,68,72,1200000,3000,ST,Right,3,3,78.0,65.0,57.0,67.0,20.0,60.0,,,,,,
232308,M. Jevtović,Milan Jevtović,24,1993-06-13,184,70,Serbia,Rosenborg BK,68,72,1200000,11000,"LW, RW",Right,5,3,78.0,65.0,61.0,70.0,42.0,68.0,,,,,,
233588,Elgezabal,Unai Elgezabal Udondo,24,1993-04-25,185,74,Spain,CD Numancia,68,72,975000,9000,CB,Right,3,2,56.0,33.0,53.0,49.0,68.0,69.0,,,,,,
234279,C. Rizzuto,Calogero Rizzuto,25,1992-01-05,170,73,Germany,FC Erzgebirge Aue,68,72,950000,5000,"RB, RM",Right,3,2,71.0,46.0,62.0,66.0,63.0,74.0,,,,,,
237510,J. Leguizamón,José Ramón Leguizamón Ortega,25,1991-08-23,180,78,Paraguay,Rosario Central,68,72,975000,9000,CB,Right,3,2,68.0,44.0,40.0,45.0,68.0,70.0,,,,,,
237562,Diego Medeiros,Diego Luiz  de Siqueira Medeiros,24,1993-03-28,187,75,Brazil,FC Paços de Ferreira,68,72,1200000,7000,"LW, RW",Right,3,3,77.0,63.0,63.0,69.0,34.0,65.0,,,,,,
171033,M. Andersen,Mikkel Andersen,28,1988-12-17,196,91,Denmark,Lyngby BK,68,71,775000,6000,GK,Right,3,1,,,,,,,70.0,64.0,59.0,67.0,38.0,72.0
183819,R. Feltscher,Rolf Günther Feltscher Martínez,26,1990-10-06,184,90,Venezuela,Venezuela,68,71,0,0,"RB, CB, LB",Right,3,2,60.0,49.0,64.0,61.0,67.0,76.0,,,,,,
188424,D. Wuytens,Dries Wuytens,26,1991-03-18,183,80,Belgium,Heracles Almelo,68,71,925000,6000,CB,Right,3,2,44.0,26.0,52.0,51.0,68.0,70.0,,,,,,
190139,Adaílton,Adaílton dos Santos da Silva,26,1990-12-06,176,75,Brazil,Júbilo Iwata,68,71,1100000,5000,"ST, LM",Right,2,3,72.0,67.0,59.0,73.0,27.0,73.0,,,,,,
190467,D. de Buen,Diego Eduardo De Buen Juárez,25,1991-07-03,182,79,Mexico,Santos Laguna,68,71,1100000,12000,"CM, CDM",Right,3,3,64.0,65.0,66.0,63.0,66.0,74.0,,,,,,
190634,G. Sauro,Gastón Sauro,27,1990-02-23,190,84,Argentina,Columbus Crew SC,68,71,900000,5000,CB,Right,3,2,52.0,33.0,49.0,52.0,66.0,75.0,,,,,,
190780,S. Johnson,Sean  Johnson,28,1989-05-31,190,98,United States,New York City FC,68,71,775000,4000,GK,Right,2,1,,,,,,,72.0,61.0,60.0,75.0,43.0,62.0
194063,J. Greguš,Ján Greguš,26,1991-01-29,189,70,Slovakia,FC København,68,71,1100000,13000,"CM, CDM",Right,4,3,72.0,65.0,68.0,66.0,55.0,69.0,,,,,,
197975,S. Morsy,Sam Morsy,25,1991-09-10,175,76,Egypt,Wigan Athletic,68,71,1100000,8000,"CM, CDM",Right,3,3,66.0,56.0,63.0,70.0,60.0,76.0,,,,,,
199347,T. Beermann,Timo Beermann,26,1990-12-10,188,85,Germany,1. FC Heidenheim 1846,68,71,925000,10000,CB,Left,3,2,52.0,38.0,39.0,42.0,68.0,74.0,,,,,,
